time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1989-11-02T06:00:23.270Z,36.407,-9.104,92.5,4.5,mb,,,,0.8,us,usp00041me,2014-11-07T00:45:09.521Z,"68 km SSW of Sagres, Portugal",earthquake,,9.4,,1,reviewed,us,us
1989-11-01T11:32:28.220Z,36.53,2.487,10,4.1,mb,,,,1,us,usp00041jv,2014-11-07T00:45:08.604Z,"6 km ENE of Hadjout, Algeria",earthquake,,,,3,reviewed,us,us
1989-11-01T01:48:27.770Z,43.367,5.428,10,2.6,md,,,,1,us,usp00041jd,2014-11-07T00:45:07.711Z,"0 km NNW of Mouret, France",earthquake,,,,,reviewed,us,str
1989-10-31T21:26:23.470Z,36.554,2.585,10,3.6,mblg,,,,1,us,usp00041j5,2014-11-07T00:45:06.271Z,"9 km NNW of El Affroun, Algeria",earthquake,,,,,reviewed,us,mdd
1989-10-31T04:16:20.100Z,34.371,2.288,10,3.6,mblg,,,,1,us,usp00041h4,2014-11-07T00:45:06.132Z,"23 km WSW of El Idrissia, Algeria",earthquake,,,,,reviewed,us,mdd
1989-10-31T04:13:35.980Z,36.646,2.45,10,3.9,mb,,,,0.9,us,usp00041h3,2014-11-07T00:45:06.129Z,"6 km N of Tipasa, Algeria",earthquake,,,,1,reviewed,us,us
1989-10-30T11:24:05.560Z,44.626,7.263,12.4,3.7,ml,,,,0.8,us,usp00041g4,2014-11-07T00:45:05.964Z,"5 km WSW of Sanfront, Italy",earthquake,,1.4,,,reviewed,us,ldg
1989-10-29T20:20:12.850Z,36.828,2.43,10,3.8,mb,,,,1.2,us,usp00041ey,2014-11-07T00:45:05.875Z,"26 km N of Tipasa, Algeria",earthquake,,,,2,reviewed,us,us
1989-10-29T19:43:58.370Z,36.531,2.492,10,4.1,mb,,,,0.9,us,usp00041ev,2014-11-07T00:45:05.868Z,"7 km ENE of Hadjout, Algeria",earthquake,,,,2,reviewed,us,us
1989-10-29T19:21:52.430Z,36.745,2.443,10,5.6,ms,,,,1.1,us,usp00041ek,2022-04-28T20:10:06.316Z,"17 km N of Tipasa, Algeria",earthquake,,,,3,reviewed,us,us
1989-10-29T19:09:12.940Z,36.788,2.448,5.7,6,mw,,,,1.2,us,usp00041ej,2022-04-28T20:10:05.263Z,"22 km N of Tipasa, Algeria",earthquake,,,,,reviewed,us,nc
1989-10-26T05:05:20.400Z,43.394,5.425,10,2.6,md,,,,0.7,us,usp000419r,2014-11-07T00:45:04.688Z,"3 km NNW of Palama, France",earthquake,,,,,reviewed,us,str
1989-10-26T04:44:40.700Z,44.317,7.276,13.3,2.9,ml,,,,0.5,us,usp000419m,2014-11-07T00:45:04.680Z,"1 km W of Demonte, Italy",earthquake,,2.6,,,reviewed,us,gen
1989-10-26T03:14:49.580Z,43.747,-5.985,10,3.5,mblg,,,,0.7,us,usp000419j,2014-11-07T00:45:04.673Z,"20 km N of Piedras Blancas, Spain",earthquake,,,,,reviewed,us,mdd
1989-10-23T07:34:54.730Z,43.424,5.461,10,2.5,md,,,,0.4,us,usp000414x,2014-11-07T00:45:04.148Z,"2 km ESE of Simiane-Collongue, France",earthquake,,,,,reviewed,us,str
1989-10-22T23:53:34.470Z,36.327,4.485,10,4,mb,,,,1.3,us,usp000414e,2014-11-07T00:45:04.095Z,"14 km ESE of Chorfa, Algeria",earthquake,,,,3,reviewed,us,us
1989-10-22T19:04:26.480Z,39.019,-0.597,10,3.1,mblg,,,,1,us,usp0004142,2014-11-07T00:45:04.048Z,"1 km SSW of Sellent, Spain",earthquake,,,,,reviewed,us,mdd
1989-10-22T10:08:35.380Z,43.054,-1.423,10,3.1,ml,,,,0.5,us,usp000413f,2014-11-07T00:45:03.969Z,"13 km SE of Elizondo, Spain",earthquake,,,,,reviewed,us,ldg
1989-10-21T05:24:57.130Z,37.137,-3.477,10,3.1,mblg,,,,0.7,us,usp000411y,2014-11-07T00:45:03.507Z,"3 km SE of Pinos Genil, Spain",earthquake,,,,,reviewed,us,mdd
1989-10-19T06:40:01.270Z,45.428,6.625,10,2.5,ml,,,,0.2,us,usp00040yd,2014-11-07T00:45:02.907Z,"1 km SW of Saint-Bon-Tarentaise, France",earthquake,,,,,reviewed,us,gen
1989-10-18T21:27:20.000Z,39.82,-8.762,10,3.8,mblg,,,,1.5,us,usp00040xj,2014-11-07T00:45:02.855Z,"7 km ESE of Souto da Carpalhosa, Portugal",earthquake,,,,,reviewed,us,mdd
1989-10-18T12:55:38.200Z,43.255,5.236,10,2.6,md,,,,0.9,us,usp00040wd,2014-11-07T00:45:02.543Z,"9 km WSW of Marseille Endoume, France",earthquake,,,,,reviewed,us,str
1989-10-18T06:46:15.790Z,43.91,7.454,10,2.5,ml,,,,0.8,us,usp00040vk,2014-11-07T00:45:02.432Z,"3 km N of Sospel, France",earthquake,,,,,reviewed,us,gen
1989-10-18T01:44:26.870Z,36.987,-5.099,10,2.8,mblg,,,,1.1,us,usp00040tz,2014-11-07T00:45:02.348Z,"5 km SE of Algámitas, Spain",earthquake,,,,,reviewed,us,mdd
1989-10-17T02:26:11.240Z,35.501,-5.756,76.8,2.7,md,,,,0.7,us,usp00040sf,2014-11-07T00:45:02.195Z,"25 km E of Asilah, Morocco",earthquake,,15.5,,,reviewed,us,rba
1989-10-16T07:26:54.560Z,43.448,5.471,5,2.5,md,,,,0.3,us,usp00040rq,2014-11-07T00:45:02.016Z,"0 km S of Gardanne, France",earthquake,,,,,reviewed,us,str
1989-10-16T05:42:36.950Z,43.543,-0.648,10,3.2,ml,,,,0.6,us,usp00040rp,2014-11-07T00:45:02.013Z,"9 km NNW of Arthez-de-Béarn, France",earthquake,,,,,reviewed,us,ldg
1989-10-16T04:34:37.410Z,45.141,6.635,10,2.7,ml,,,,0.3,us,usp00040rk,2014-11-07T00:45:02.007Z,"7 km SSW of Modane, France",earthquake,,,,,reviewed,us,ldg
1989-10-16T03:16:08.230Z,38.475,-6.301,10,4,md,,,,0.7,us,usp00040rh,2014-11-07T00:45:02.002Z,"7 km ENE of Los Santos de Maimona, Spain",earthquake,,,,,reviewed,us,rba
1989-10-15T16:00:27.290Z,36.862,-9.851,33,4.5,mb,,,,1,us,usp00040qy,2014-11-07T00:45:01.939Z,"82 km WSW of Sagres, Portugal",earthquake,,,,1,reviewed,us,us
1989-10-12T16:06:40.970Z,43.42,5.513,10,3.2,md,,,,0.8,us,usp00040ky,2014-11-07T00:45:01.349Z,"0 km NE of Mimet, France",earthquake,,,,,reviewed,us,str
1989-10-11T17:14:19.290Z,34.976,-3.808,10,3,mblg,,,,1.3,us,usp00040jw,2014-11-07T00:45:01.226Z,"14 km SSE of Bni Bouayach, Morocco",earthquake,,,,,reviewed,us,mdd
1989-10-11T04:05:58.270Z,36.904,-5.422,10,2.7,mblg,,,,1,us,usp00040j3,2014-11-07T00:45:01.157Z,"3 km NNW of Algodonales, Spain",earthquake,,,,,reviewed,us,mdd
1989-10-11T02:26:40.570Z,36.915,-5.412,10,2.5,mblg,,,,1,us,usp00040j0,2014-11-07T00:45:01.148Z,"3 km N of Algodonales, Spain",earthquake,,,,,reviewed,us,mdd
1989-10-11T02:20:03.190Z,36.892,-5.41,10,2.5,mblg,,,,1,us,usp00040hz,2014-11-07T00:45:01.146Z,"1 km NNW of Algodonales, Spain",earthquake,,,,,reviewed,us,mdd
1989-10-11T01:17:58.570Z,37.292,-4.167,5,2.7,mblg,,,,1,us,usp00040hx,2014-11-07T00:45:01.141Z,"3 km SSW of Algarinejo, Spain",earthquake,,,,,reviewed,us,mdd
1989-10-09T17:25:26.010Z,43.461,5.432,10,2.6,md,,,,1.3,us,usp00040gg,2014-11-07T00:45:00.739Z,"1 km ENE of Bouc-Bel-Air, France",earthquake,,,,,reviewed,us,str
1989-10-07T04:45:10.850Z,37.156,-3.659,5,3.4,mblg,,,,1.1,us,usp00040dn,2014-11-07T00:44:59.622Z,"1 km ENE of Cúllar-Vega, Spain",earthquake,,,,,reviewed,us,mdd
1989-10-06T08:59:56.570Z,43.408,5.454,10,2.5,md,,,,0.4,us,usp00040ct,2014-11-07T00:44:59.128Z,"2 km SSE of Simiane-Collongue, France",earthquake,,,,,reviewed,us,str
1989-10-04T15:05:11.360Z,37.09,-6.764,10,2.7,mblg,,,,0.5,us,usp00040as,2014-11-07T00:44:58.723Z,"7 km SE of Mazagón, Spain",earthquake,,,,,reviewed,us,mdd
1989-10-04T14:34:47.620Z,43.426,5.465,10,2.5,md,,,,0.5,us,usp00040ar,2014-11-07T00:44:58.720Z,"2 km ESE of Simiane-Collongue, France",earthquake,,,,,reviewed,us,str
1989-10-03T11:39:46.840Z,40.239,-1.938,10,2.5,mblg,,,,0.6,us,usp000409s,2014-11-07T00:44:58.249Z,"3 km ENE of Uña, Spain",earthquake,,,,,reviewed,us,mdd
1989-10-02T03:12:05.100Z,44.555,6.859,12.7,2.9,ml,,,,0.6,us,usp0004087,2014-11-07T00:44:57.507Z,"12 km WSW of Pleyne, Italy",earthquake,,2.2,,,reviewed,us,gen
1989-10-01T10:34:06.400Z,43.093,-0.401,10,2.6,md,,,,0.1,us,usp000407g,2014-11-07T00:44:57.194Z,"1 km ENE of Louvie-Juzon, France",earthquake,,,,,reviewed,us,str
1989-10-01T09:34:04.290Z,43.987,7.575,10,2.5,ml,,,,0.2,us,usp000407f,2014-11-07T00:44:57.181Z,"7 km NE of Breil-sur-Roya, France",earthquake,,,,,reviewed,us,gen
1989-09-29T21:07:18.180Z,43.4,5.43,10,2.6,md,,,,0.6,us,usp000405q,2014-11-07T00:44:55.144Z,"3 km S of Simiane-Collongue, France",earthquake,,,,,reviewed,us,str
1989-09-29T18:11:36.940Z,43.087,6.212,10,2.5,md,,,,0.8,us,usp000405j,2014-11-07T00:44:55.126Z,"5 km SSW of La Londe-les-Maures, France",earthquake,,,,,reviewed,us,str
1989-09-29T08:39:46.310Z,44.48,7.317,10,3.1,ml,,,,0.6,us,usp0004050,2014-11-07T00:44:55.094Z,"2 km WNW of Tettorosso, Italy",earthquake,,,,,reviewed,us,ldg
1989-09-28T02:12:05.050Z,43.674,3.357,10,2.6,ml,,,,0.7,us,usp000403s,2014-11-07T00:44:54.904Z,"7 km SSE of Lodève, France",earthquake,,,,,reviewed,us,ldg
1989-09-27T21:00:22.220Z,43.394,5.432,10,2.5,md,,,,0.5,us,usp000403j,2014-11-07T00:44:54.887Z,"3 km NNW of Palama, France",earthquake,,,,,reviewed,us,str
1989-09-27T20:00:21.120Z,36.006,-11.057,33,3.7,mblg,,,,1.1,us,usp000403g,2014-11-07T00:44:54.883Z,"219 km WSW of Sagres, Portugal",earthquake,,,,,reviewed,us,mdd
1989-09-27T05:15:48.940Z,44.574,6.859,10.1,2.6,ml,,,,0.3,us,usp000402m,2014-11-07T00:44:54.832Z,"12 km W of Pleyne, Italy",earthquake,,3,,,reviewed,us,gen
1989-09-27T02:10:21.520Z,35.577,-5.594,89.5,3.7,md,,,,0.9,us,usp000402e,2014-11-07T00:44:54.816Z,"20 km W of Tétouan, Morocco",earthquake,,7.5,,,reviewed,us,rba
1989-09-27T00:29:20.240Z,43.236,4.809,10,3,ml,,,,0.4,us,usp0004028,2014-11-07T00:44:54.805Z,"16 km S of Port-Saint-Louis-du-Rhône, France",earthquake,,,,,reviewed,us,ldg
1989-09-25T15:19:07.750Z,43.407,5.424,10,2.6,ml,,,,0.6,us,usp000400g,2014-11-07T00:44:54.459Z,"2 km SSW of Simiane-Collongue, France",earthquake,,,,,reviewed,us,str
1989-09-25T11:14:07.700Z,44.571,6.888,10,2.9,ml,,,,0.4,us,usp0004009,2014-11-07T00:44:54.130Z,"10 km W of Pleyne, Italy",earthquake,,,,,reviewed,us,ldg
1989-09-25T07:31:53.980Z,44.577,6.873,10,2.5,ml,,,,0.4,us,usp0004001,2014-11-07T00:44:54.106Z,"11 km W of Pleyne, Italy",earthquake,,,,,reviewed,us,gen
1989-09-24T20:16:02.830Z,41.25,-1.174,10,3.2,ml,,,,0.8,us,usp0003zz7,2014-11-07T00:44:54.048Z,"1 km W of Aladrén, Spain",earthquake,,,,,reviewed,us,ldg
1989-09-24T16:52:25.000Z,44.564,6.86,10,2.5,md,,,,0.8,us,usp0003zyx,2014-11-07T00:44:54.008Z,"12 km W of Pleyne, Italy",earthquake,,,,,reviewed,us,str
1989-09-23T20:03:26.740Z,38.248,-8.609,10,3.7,md,,,,1,us,usp0003zxn,2014-11-07T00:44:53.893Z,"8 km NNW of Grândola, Portugal",earthquake,,,,,reviewed,us,rba
1989-09-23T19:00:16.340Z,44.566,6.828,10,2.5,ml,,,,0.3,us,usp0003zxk,2014-11-07T00:44:53.888Z,"15 km W of Pleyne, Italy",earthquake,,,,,reviewed,us,ldg
1989-09-23T09:56:04.050Z,37.803,-3.533,10,2.8,mblg,,,,0.4,us,usp0003zx3,2014-11-07T00:44:53.819Z,"2 km NW of Torres, Spain",earthquake,,,,,reviewed,us,mdd
1989-09-19T14:36:21.400Z,43.394,5.415,10,2.5,md,,,,0.9,us,usp0003zsr,2014-11-07T00:44:53.297Z,"near the south coast of France",earthquake,,,,,reviewed,us,str
1989-09-19T01:43:17.030Z,42.935,-0.365,10,2.6,ml,,,,1.5,us,usp0003zrn,2014-11-07T00:44:53.194Z,"7 km SE of Laruns, France",earthquake,,,,,reviewed,us,ldg
1989-09-18T18:14:19.010Z,43.383,5.401,10,2.5,md,,,,0.7,us,usp0003zr5,2014-11-07T00:44:52.993Z,"3 km E of Notre-Dame Limite, France",earthquake,,,,,reviewed,us,str
1989-09-16T16:08:44.550Z,34.825,-4.758,10,2.7,md,,,,1.5,us,usp0003znq,2014-11-07T00:44:52.662Z,"33 km NNW of Taounate, Morocco",earthquake,,,,,reviewed,us,rba
1989-09-16T04:17:58.230Z,35.199,-3.894,10,3.4,mblg,,,,1.2,us,usp0003zn1,2014-11-07T00:44:52.467Z,"6 km SE of Tirhanimîne, Morocco",earthquake,,,,,reviewed,us,mdd
1989-09-11T15:56:27.290Z,43.383,5.409,9.4,2.7,md,,,,0.7,us,usp0003zew,2014-11-07T00:44:51.186Z,"2 km NW of Mouret, France",earthquake,,3.5,,,reviewed,us,str
1989-09-11T06:30:00.880Z,44.094,6.971,10,2.6,ml,,,,0.5,us,usp0003zef,2014-11-07T00:44:51.155Z,"16 km NNE of Puget-Théniers, France",earthquake,,,,,reviewed,us,ldg
1989-09-09T04:45:13.460Z,43.147,-0.215,11.9,3.5,ml,,,,1.1,us,usp0003zch,2014-11-07T00:44:50.975Z,"1 km NNW of Lestelle-Bétharram, France",earthquake,,4.1,,,reviewed,us,ldg
1989-09-06T17:35:43.720Z,44.703,7.268,10,2.6,ml,,,,0.5,us,usp0003z9y,2014-11-07T00:44:50.523Z,"2 km NNW of Paesana, Italy",earthquake,,,,,reviewed,us,gen
1989-09-06T14:45:33.540Z,43.385,5.407,10,2.5,md,,,,1.1,us,usp0003z9t,2014-11-07T00:44:50.454Z,"3 km NW of Mouret, France",earthquake,,,,,reviewed,us,str
1989-09-05T13:42:33.800Z,43.403,5.413,10,2.6,md,,,,0.7,us,usp0003z8p,2014-11-07T00:44:50.135Z,"3 km SSW of Simiane-Collongue, France",earthquake,,,,,reviewed,us,str
1989-09-04T08:11:58.360Z,37.089,-3.729,10,2.6,mblg,,,,0.4,us,usp0003z79,2014-11-07T00:44:49.484Z,"4 km NE of Escúzar, Spain",earthquake,,,,,reviewed,us,mdd
1989-09-03T13:31:03.600Z,37.424,-4.562,10,2.7,mblg,,,,0.5,us,usp0003z6b,2014-11-07T00:44:49.157Z,"5 km SSE of Monturque, Spain",earthquake,,,,,reviewed,us,mdd
1989-09-02T13:00:04.860Z,36.145,2.782,10,3.3,mblg,,,,1.1,us,usp0003z5a,2014-11-07T00:44:48.631Z,"11 km W of Berrouaghia, Algeria",earthquake,,,,,reviewed,us,mdd
1989-09-02T10:27:48.080Z,44.423,7.261,11.5,2.8,ml,,,,0.5,us,usp0003z58,2014-11-07T00:44:48.604Z,"1 km WNW of Pradleves, Italy",earthquake,,4.1,,,reviewed,us,fdf
1989-08-31T02:30:16.920Z,45.03,-0.146,10,2.7,ml,,,,1.6,us,usp0003z31,2014-11-07T00:44:45.653Z,"1 km SW of Coutras, France",earthquake,,,,,reviewed,us,ldg
1989-08-30T11:43:24.200Z,42.063,-7.454,10,3.8,mblg,,,,1,us,usp0003z2a,2014-11-07T00:44:45.591Z,"0 km ENE of Laza, Spain",earthquake,,,,,reviewed,us,mdd
1989-08-30T08:52:11.550Z,35.192,-3.791,14.9,3.8,md,,,,1.2,us,usp0003z1z,2014-11-07T00:44:45.528Z,"7 km NE of Imzouren, Morocco",earthquake,,4.4,,,reviewed,us,rba
1989-08-29T04:31:30.000Z,42.085,-7.523,10,2.8,mblg,,,,0,us,usp0003z0w,2014-11-07T00:44:45.388Z,"5 km WNW of Laza, Spain",earthquake,,,,,reviewed,us,mdd
1989-08-28T03:56:11.950Z,38.729,-5.778,10,3.1,mblg,,,,0.3,us,usp0003yzr,2014-11-07T00:44:45.278Z,"2 km NE of Valle de la Serena, Spain",earthquake,,,,,reviewed,us,mdd
1989-08-25T14:45:54.670Z,43.189,-0.358,10,3.4,ml,,,,1.1,us,usp0003yw8,2014-11-07T00:44:44.925Z,"2 km S of Bosdarros, France",earthquake,,,,,reviewed,us,ldg
1989-08-25T14:29:08.660Z,43.419,5.421,10,2.6,md,,,,1,us,usp0003yw4,2014-11-07T00:44:44.917Z,"1 km SW of Simiane-Collongue, France",earthquake,,,,,reviewed,us,str
1989-08-23T08:09:39.280Z,34.51,-5.506,10,3.5,md,,,,1,us,usp0003yt9,2014-11-07T00:44:44.601Z,"32 km SSE of Ouezzane, Morocco",earthquake,,,,,reviewed,us,rba
1989-08-23T06:45:50.770Z,34.509,-5.435,10,3,md,,,,1.4,us,usp0003yt5,2014-11-07T00:44:44.585Z,"34 km SSE of Ouezzane, Morocco",earthquake,,,,,reviewed,us,rba
1989-08-23T06:28:52.960Z,34.5,-5.347,10,3.8,md,,,,0,us,usp0003yt4,2014-11-07T00:44:44.584Z,"39 km SSE of Ouezzane, Morocco",earthquake,,,,,reviewed,us,rba
1989-08-23T05:30:57.200Z,34.521,-5.199,10,3.7,md,,,,1.5,us,usp0003yt0,2014-11-07T00:44:44.562Z,"46 km SE of Ouezzane, Morocco",earthquake,,,,,reviewed,us,rba
1989-08-22T07:06:36.600Z,35.186,-3.829,10,3.8,md,,,,1.1,us,usp0003yrw,2014-11-07T00:44:44.454Z,"4 km NNE of Imzouren, Morocco",earthquake,,,,,reviewed,us,rba
1989-08-22T02:18:03.280Z,38.09,0.055,10,3.2,mblg,,,,0.3,us,usp0003yrh,2014-11-07T00:44:44.418Z,"52 km SSE of Benidorm, Spain",earthquake,,,,,reviewed,us,mdd
1989-08-21T10:18:20.930Z,43.398,5.425,10,2.5,md,,,,0.8,us,usp0003yqg,2014-11-07T00:44:44.198Z,"near the south coast of France",earthquake,,,,,reviewed,us,str
1989-08-20T17:29:39.370Z,44.556,7.28,10,2.6,ml,,,,0.5,us,usp0003yp3,2014-11-07T00:44:43.898Z,"northern Italy",earthquake,,,,,reviewed,us,gen
1989-08-18T11:06:22.880Z,35.597,-3.889,10,3.1,md,,,,1.7,us,usp0003ykf,2014-11-07T00:44:43.472Z,"38 km N of Al Hoceïma, Morocco",earthquake,,,,,reviewed,us,rba
1989-08-17T13:18:57.180Z,35.178,-9.185,10,3.2,md,,,,0.9,us,usp0003yjm,2014-11-07T00:44:43.394Z,"204 km S of Sagres, Portugal",earthquake,,,,,reviewed,us,rba
1989-08-17T06:53:48.570Z,43.407,5.441,10,2.5,md,,,,0.6,us,usp0003yjb,2014-11-07T00:44:43.363Z,"2 km S of Simiane-Collongue, France",earthquake,,,,,reviewed,us,str
1989-08-14T03:26:45.880Z,44.438,6.313,10,2.8,ml,,,,0.7,us,usp0003yeu,2014-11-07T00:44:41.883Z,"10 km NNW of Seyne-les-Alpes, France",earthquake,,,,,reviewed,us,gen
1989-08-14T03:04:56.860Z,44.433,6.306,10,2.9,ml,,,,0.6,us,usp0003yet,2014-11-07T00:44:41.877Z,"10 km NNW of Seyne-les-Alpes, France",earthquake,,,,,reviewed,us,gen
1989-08-12T04:12:52.390Z,35.26,-3.789,10,3.6,md,,,,1.4,us,usp0003ycs,2014-11-07T00:44:41.627Z,"13 km E of Al Hoceïma, Morocco",earthquake,,,,,reviewed,us,rba
1989-08-11T10:47:24.890Z,36.574,1.647,10,3.4,mblg,,,,0.9,us,usp0003yc3,2014-11-07T00:44:41.547Z,"33 km ENE of Sidi Akkacha, Algeria",earthquake,,,,,reviewed,us,mdd
1989-08-11T09:45:12.690Z,44.593,7.358,10,2.5,ml,,,,0.6,us,usp0003yc2,2014-11-07T00:44:41.545Z,"1 km WNW of Isasca, Italy",earthquake,,,,,reviewed,us,gen
1989-08-09T13:45:06.040Z,43.39,5.464,5,2.5,md,,,,0.5,us,usp0003y9h,2014-11-07T00:44:41.237Z,"3 km NNE of Palama, France",earthquake,,,,,reviewed,us,str
1989-08-08T03:18:37.490Z,44.7,6.614,10,3,ml,,,,0.4,us,usp0003y7j,2014-11-07T00:44:40.975Z,"5 km NNW of Guillestre, France",earthquake,,,,,reviewed,us,gen
1989-08-07T06:14:36.780Z,43.406,5.439,10,2.5,md,,,,0.9,us,usp0003y66,2014-11-07T00:44:40.863Z,"2 km S of Simiane-Collongue, France",earthquake,,,,,reviewed,us,str
1989-08-07T04:25:39.620Z,45.192,7.499,10,3.2,ml,,,,0.9,us,usp0003y61,2014-11-07T00:44:40.837Z,"1 km NW of La Cassa, Italy",earthquake,,,,,reviewed,us,gen
1989-08-07T03:11:27.990Z,44.738,6.367,10,2.5,ml,,,,0.4,us,usp0003y5x,2014-11-07T00:44:40.829Z,"19 km WSW of Saint-Martin-de-Queyrières, France",earthquake,,,,,reviewed,us,gen
1989-08-06T04:32:57.880Z,35.064,-3.528,10,3.7,mb,,,,1.3,us,usp0003y4j,2014-11-07T00:44:40.345Z,"13 km N of Midar, Morocco",earthquake,,,,1,reviewed,us,us
1989-08-05T10:26:03.130Z,34.85,-5.525,10,3.4,md,,,,1.3,us,usp0003y38,2014-11-07T00:44:40.149Z,"7 km NE of Ouezzane, Morocco",earthquake,,,,,reviewed,us,rba
1989-08-03T14:19:53.200Z,43.638,4.809,10,2.9,ml,,,,0.4,us,usp0003y0h,2014-11-07T00:44:39.139Z,"0 km WSW of Saint-Martin-de-Crau, France",earthquake,,,,,reviewed,us,ldg
1989-08-02T11:48:27.890Z,38.101,-6.44,10,2.7,mblg,,,,1.3,us,usp0003xyp,2014-11-07T00:44:38.522Z,"2 km NW of Cabeza la Vaca, Spain",earthquake,,,,,reviewed,us,mdd
1989-07-31T23:06:37.340Z,36.648,-3.074,10,3.2,mblg,,,,1,us,usp0003xwr,2014-11-07T00:44:35.684Z,"12 km SSW of Adra, Spain",earthquake,,,,,reviewed,us,mdd
1989-07-31T14:40:47.880Z,43.448,5.429,10,2.5,md,,,,0.6,us,usp0003xwa,2014-11-07T00:44:35.604Z,"1 km ESE of Bouc-Bel-Air, France",earthquake,,,,,reviewed,us,str
1989-07-28T13:11:45.210Z,38.139,-5.083,10,2.8,mblg,,,,1.4,us,usp0003xss,2014-11-07T00:44:35.186Z,"8 km NW of Villaviciosa de Córdoba, Spain",earthquake,,,,,reviewed,us,mdd
1989-07-28T11:51:14.630Z,36.85,-5.112,10,2.8,mblg,,,,0.2,us,usp0003xsr,2014-11-07T00:44:35.185Z,"6 km NNE of Arriate, Spain",earthquake,,,,,reviewed,us,mdd
1989-07-27T18:21:05.870Z,44.148,7.433,10,2.6,ml,,,,0.5,us,usp0003xs0,2014-11-07T00:44:35.141Z,"10 km SSE of Entracque, Italy",earthquake,,,,,reviewed,us,ldg
1989-07-27T15:09:15.410Z,43.402,5.418,10,2.5,md,,,,0.7,us,usp0003xrt,2014-11-07T00:44:35.123Z,"3 km SSW of Simiane-Collongue, France",earthquake,,,,,reviewed,us,str
1989-07-25T22:35:50.750Z,37.119,-3.951,10,2.6,mblg,,,,0.6,us,usp0003xpx,2014-11-07T00:44:34.573Z,"5 km SSE of Moraleda de Zafayona, Spain",earthquake,,,,,reviewed,us,mdd
1989-07-24T21:54:29.430Z,43.292,3.594,10,2.9,ml,,,,0.4,us,usp0003xny,2014-11-07T00:44:34.467Z,"6 km ENE of Le Cap d'Agde, France",earthquake,,,,,reviewed,us,ldg
1989-07-24T10:44:10.050Z,43.443,5.423,10,2.6,md,,,,0.7,us,usp0003xna,2014-11-07T00:44:34.400Z,"1 km SE of Bouc-Bel-Air, France",earthquake,,,,,reviewed,us,str
1989-07-24T09:36:32.740Z,38.599,0.127,10,3,mblg,,,,1.4,us,usp0003xn7,2014-11-07T00:44:34.354Z,"8 km SE of Calp, Spain",earthquake,,,,,reviewed,us,mdd
1989-07-24T00:18:11.290Z,44.859,7.201,10,2.7,ml,,,,1.1,us,usp0003xms,2014-11-07T00:44:34.271Z,"2 km NW of Angrogna, Italy",earthquake,,,,,reviewed,us,ldg
1989-07-22T11:25:38.190Z,42.897,-8.466,10,2.6,mblg,,,,0.3,us,usp0003xjr,2014-11-07T00:44:34.082Z,"6 km ENE of Santiago de Compostela, Spain",earthquake,,,,,reviewed,us,mdd
1989-07-20T20:24:50.340Z,37.107,-3.812,10,2.7,mblg,,,,1.4,us,usp0003xgy,2014-11-07T00:44:33.854Z,"2 km SSE of Chimeneas, Spain",earthquake,,,,,reviewed,us,mdd
1989-07-19T04:30:51.340Z,37.099,-3.565,10,3.2,mblg,,,,0.3,us,usp0003xfb,2014-11-07T00:44:33.622Z,"2 km SE of Zubia, Spain",earthquake,,,,,reviewed,us,mdd
1989-07-17T14:15:04.140Z,44.562,6.84,10,2.5,ml,,,,0.3,us,usp0003xd9,2014-11-07T00:44:33.420Z,"14 km W of Pleyne, Italy",earthquake,,,,,reviewed,us,gen
1989-07-15T08:42:26.050Z,37.813,-4.615,10,2.9,mblg,,,,1.2,us,usp0003xbe,2014-11-07T00:44:33.246Z,"15 km NNW of Espejo, Spain",earthquake,,,,,reviewed,us,mdd
1989-07-15T02:12:43.320Z,43.223,-0.405,10,3.2,ml,,,,1.2,us,usp0003xb3,2014-11-07T00:44:33.224Z,"1 km WSW of Gan, France",earthquake,,,,,reviewed,us,ldg
1989-07-14T11:39:48.950Z,38.891,-3.953,10,2.5,mblg,,,,0.7,us,usp0003xak,2014-11-07T00:44:33.050Z,"4 km NNE of Villar del Pozo, Spain",earthquake,,,,,reviewed,us,mdd
1989-07-14T01:34:35.210Z,36.595,-2.38,10,3,mblg,,,,0.5,us,usp0003xa4,2014-11-07T00:44:32.997Z,"26 km S of Costacabana, Spain",earthquake,,,,,reviewed,us,mdd
1989-07-11T19:31:59.750Z,42.547,3.675,10,2.9,ml,,,,0.8,us,usp0003x8g,2014-11-07T00:44:32.810Z,"43 km ENE of Cervera de la Marenda, France",earthquake,,,,,reviewed,us,ldg
1989-07-11T06:16:01.440Z,43.317,3.579,10,2.8,ml,,,,0.7,us,usp0003x7z,2014-11-07T00:44:32.784Z,"6 km SE of Marseillan, France",earthquake,,,,,reviewed,us,ldg
1989-07-11T05:47:31.550Z,42.53,3.7,10,2.8,ml,,,,0.5,us,usp0003x7y,2014-11-07T00:44:32.782Z,"43 km NE of Cadaqués, Spain",earthquake,,,,,reviewed,us,ldg
1989-07-10T14:20:47.210Z,43.388,5.44,10,2.5,md,,,,0.7,us,usp0003x75,2014-11-07T00:44:32.681Z,"2 km N of Palama, France",earthquake,,,,,reviewed,us,str
