time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2003-05-26T08:49:23.650Z,36.841,3.935,10,3.7,ml,54,219.2,,0.94,us,usp000by64,2014-11-07T01:18:42.775Z,"8 km SSE of Dellys, Algeria",earthquake,,,,,reviewed,us,ldg
2003-05-26T03:57:30.200Z,40.633,15.431,10,3.1,md,15,74,,,us,usp000by5w,2014-11-07T01:18:42.755Z,"0 km NNW of Ariola, Italy",earthquake,,,,,reviewed,rom,rom
2003-05-26T02:41:31.300Z,43.417,15.732,10,3,md,5,277.2,,,us,usp000by5r,2014-11-07T01:18:42.743Z,"22 km WSW of Rogoznica, Croatia",earthquake,,,,,reviewed,rom,rom
2003-05-26T00:56:53.400Z,45.117,6.49,0.9,2.6,ml,41,31.8,,,us,usp000by5k,2014-11-07T01:18:42.724Z,"7 km SE of Valloire, France",earthquake,,,,,reviewed,gen,gen
2003-05-25T23:03:32.400Z,45.144,6.477,6,4,ml,146,23.8,,,us,usp000by5b,2014-11-07T01:18:42.664Z,"4 km ESE of Valloire, France",earthquake,,,,,reviewed,ldg,pdg
2003-05-25T22:19:49.470Z,28.099,-16.235,26.8,2.9,mblg,5,198.3,,,us,usp000by58,2014-11-07T01:18:42.659Z,"25 km SE of Fasnia, Spain",earthquake,,,,,reviewed,mdd,mdd
2003-05-25T20:32:20.300Z,42.97,13.539,5,2.6,md,7,208.2,,,us,usp000by52,2014-11-07T01:18:42.644Z,"2 km NW of Rotella, Italy",earthquake,,,,,reviewed,rom,rom
2003-05-25T18:59:57.330Z,36.994,3.502,10,2.8,ml,21,255.8,,0.67,us,usp000by4y,2014-11-07T01:18:42.633Z,"25 km N of Boumerdas, Algeria",earthquake,,,,,reviewed,us,ldg
2003-05-25T18:43:14.490Z,36.512,3.791,10,2.9,ml,32,244,,0.71,us,usp000by4v,2014-11-07T01:18:42.596Z,"4 km SW of Draa el Mizan, Algeria",earthquake,,,,,reviewed,us,ldg
2003-05-25T18:16:37.900Z,42.969,13.622,5,3,md,11,203.7,,,us,usp000by4t,2014-11-07T01:18:42.560Z,"2 km SSE of Montalto delle Marche, Italy",earthquake,,,,,reviewed,rom,rom
2003-05-25T17:15:19.980Z,36.695,4.105,10,3.4,ml,14,251.7,,0.33,us,usp000by4p,2014-11-07T01:18:42.535Z,"5 km ESE of Tizi Ouzou, Algeria",earthquake,,,,,reviewed,us,ldg
2003-05-25T17:15:14.000Z,42.999,13.676,5,3.9,ml,84,62.4,,,us,usp000by4n,2014-11-07T01:18:42.526Z,"2 km NW of Cossignano, Italy",earthquake,,,,,reviewed,rom,ldg
2003-05-25T10:19:13.740Z,36.826,3.949,10,2.9,ml,14,265.8,,0.35,us,usp000by40,2014-11-07T01:18:42.197Z,"10 km NNE of Tadmaït, Algeria",earthquake,,,,,reviewed,us,ldg
2003-05-25T09:23:55.600Z,37.742,15.181,5,2.5,md,7,113.8,,,us,usp000by3x,2014-11-07T01:18:42.193Z,"1 km N of Giarre, Italy",earthquake,,,,,reviewed,rom,rom
2003-05-25T08:29:02.300Z,37.731,15.171,5,2.5,md,6,112.9,,,us,usp000by3q,2014-11-07T01:18:42.180Z,"1 km ESE of San Giovanni, Italy",earthquake,,,,,reviewed,rom,rom
2003-05-25T08:07:54.880Z,44.866,10.098,0,3,md,65,63.9,,,us,usp000by3p,2014-11-07T01:18:42.173Z,"2 km E of Fidenza, Italy",earthquake,,,,,reviewed,gen,rom
2003-05-25T08:03:04.430Z,36.885,3.719,10,3,ml,37,254.5,,0.93,us,usp000by3n,2014-11-07T01:18:42.169Z,"17 km WSW of Dellys, Algeria",earthquake,,,,,reviewed,us,ldg
2003-05-25T06:18:27.260Z,36.697,-7.437,3.2,2.5,mblg,14,256.6,,,us,usp000by3c,2014-11-07T01:18:42.139Z,"48 km SE of Fuzeta, Portugal",earthquake,,,,,reviewed,mdd,mdd
2003-05-25T02:30:45.000Z,44.36,7.32,5,2.6,ml,19,164.7,,,us,usp000by30,2014-11-07T01:18:42.106Z,"4 km WNW of Valloriate, Italy",earthquake,,,,,reviewed,str,ldg
2003-05-25T00:53:41.100Z,44.477,13.415,5,3.3,ml,43,143.8,,,us,usp000by2w,2014-11-07T01:18:42.095Z,"55 km SW of Pula, Croatia",earthquake,,,,,reviewed,rom,zamg
2003-05-25T00:19:10.720Z,36.801,3.648,10,3.3,ml,18,281,,0.63,us,usp000by2s,2014-11-07T01:18:42.083Z,"11 km NE of Thenia, Algeria",earthquake,,,,,reviewed,us,ldg
2003-05-25T00:05:35.940Z,36.844,3.489,10,3.9,ml,44,178.9,,0.74,us,usp000by2q,2014-11-07T01:18:42.050Z,"8 km N of Boumerdas, Algeria",earthquake,,,,,reviewed,us,ldg
2003-05-24T20:52:03.800Z,36.969,3.755,10,3.7,ml,59,131.2,,1.01,us,usp000by2d,2014-11-07T01:18:42.022Z,"15 km WNW of Dellys, Algeria",earthquake,,,,,reviewed,us,ldg
2003-05-24T20:19:14.100Z,46.008,12.207,5,2.8,md,14,171.3,,,us,usp000by2b,2014-11-07T01:18:42.016Z,"2 km NW of Santa Maria, Italy",earthquake,,,,,reviewed,rom,rom
2003-05-24T19:21:24.770Z,37.04,3.967,10,4.7,mb,175,90.6,,1.18,us,usp000by26,2014-11-07T01:18:41.982Z,"14 km NNE of Dellys, Algeria",earthquake,,,,25,reviewed,us,us
2003-05-24T19:19:00.040Z,36.969,3.818,10,2.6,mblg,15,287.9,,0.74,us,usp000by24,2014-11-07T01:18:41.978Z,"10 km NW of Dellys, Algeria",earthquake,,,,,reviewed,us,mdd
2003-05-24T18:38:10.540Z,36.875,3.992,10,2.8,ml,25,260.9,,0.79,us,usp000by22,2014-11-07T01:18:41.974Z,"8 km ESE of Dellys, Algeria",earthquake,,,,,reviewed,us,ldg
2003-05-24T18:17:33.070Z,36.901,3.933,10,3,ml,32,248.1,,0.73,us,usp000by20,2014-11-07T01:18:41.968Z,"2 km SE of Dellys, Algeria",earthquake,,,,,reviewed,us,ldg
2003-05-24T17:53:45.300Z,48.34,6.66,5,3,ml,32,44.4,,,us,usp000by1y,2014-11-07T01:18:41.962Z,"1 km E of Rambervillers, France",earthquake,,,,,reviewed,str,ldg
2003-05-24T17:23:22.850Z,32.294,-16.514,10,2.7,mblg,11,214.9,,0.35,us,usp000by1x,2014-11-07T01:18:41.960Z,"49 km SE of Caniço, Portugal",earthquake,,,,,reviewed,us,mdd
2003-05-24T17:22:49.270Z,36.72,3.633,10,3,ml,35,235.8,,1.1,us,usp000by1v,2014-11-07T01:18:41.951Z,"6 km E of Thenia, Algeria",earthquake,,,,,reviewed,us,ldg
2003-05-24T15:51:42.780Z,37.096,3.762,10,4.6,mb,143,136.8,,1.01,us,usp000by1p,2014-11-07T01:18:41.911Z,"23 km NW of Dellys, Algeria",earthquake,,,,13,reviewed,us,us
2003-05-24T14:46:37.300Z,40.814,15.239,8.6,3.1,md,13,117.7,,,us,usp000by1h,2014-11-07T01:18:41.876Z,"1 km E of Caposele, Italy",earthquake,,,,,reviewed,rom,rom
2003-05-24T13:35:04.940Z,36.705,3.627,10,2.5,mblg,10,294,,0.81,us,usp000by1f,2014-11-07T01:18:41.873Z,"5 km NE of Beni Amrane, Algeria",earthquake,,,,,reviewed,us,mdd
2003-05-24T12:20:32.500Z,43.791,12.051,9.3,2.8,md,14,77.5,,,us,usp000by19,2014-11-07T01:18:41.855Z,"3 km E of Verghereto, Italy",earthquake,,,,,reviewed,rom,rom
2003-05-24T08:48:47.600Z,37.659,2.807,10,2.5,mblg,6,292.7,,0.57,us,usp000by0x,2014-11-07T01:18:41.825Z,"95 km N of ’Aïn Benian, Algeria",earthquake,,,,,reviewed,us,mdd
2003-05-24T07:16:06.170Z,36.789,4.069,10,2.8,ml,23,262.3,,0.72,us,usp000by0q,2014-11-07T01:18:41.810Z,"0 km ENE of Makouda, Algeria",earthquake,,,,,reviewed,us,ldg
2003-05-24T05:58:52.170Z,36.789,3.85,10,3.2,ml,35,240.1,,1.03,us,usp000by0k,2014-11-07T01:18:41.800Z,"5 km NNE of Naciria, Algeria",earthquake,,,,,reviewed,us,ldg
2003-05-24T03:22:19.690Z,36.699,3.917,10,2.7,mblg,10,300.3,,0.42,us,usp000by09,2014-11-07T01:18:41.778Z,"5 km SSE of Tadmaït, Algeria",earthquake,,,,,reviewed,us,mdd
2003-05-24T03:14:30.510Z,36.804,4.059,10,3.2,ml,40,241,,0.93,us,usp000by08,2014-11-07T01:18:41.774Z,"2 km N of Makouda, Algeria",earthquake,,,,,reviewed,us,ldg
2003-05-24T03:10:35.250Z,37.028,3.955,10,4.5,mb,121,130.4,,1.02,us,usp000by07,2014-11-07T01:18:41.762Z,"12 km NNE of Dellys, Algeria",earthquake,,,,7,reviewed,us,us
2003-05-24T02:27:10.250Z,36.828,3.927,10,3,ml,23,249.2,,0.45,us,usp000by04,2014-11-07T01:18:41.752Z,"9 km NNE of Tadmaït, Algeria",earthquake,,,,,reviewed,us,ldg
2003-05-24T02:19:17.920Z,37.057,3.262,10,2.7,mblg,8,300,,0.51,us,usp000by03,2014-11-07T01:18:41.751Z,"29 km N of Aïn Taya, Algeria",earthquake,,,,,reviewed,us,mdd
2003-05-24T02:08:04.940Z,37.007,3.907,10,2.7,mblg,12,288.1,,0.47,us,usp000by02,2014-11-07T01:18:41.749Z,"9 km N of Dellys, Algeria",earthquake,,,,,reviewed,us,mdd
2003-05-24T00:58:00.150Z,36.881,3.817,10,2.7,mblg,15,288.6,,0.82,us,usp000bxzw,2014-11-07T01:18:41.691Z,"9 km WSW of Dellys, Algeria",earthquake,,,,,reviewed,us,mdd
2003-05-24T00:49:48.460Z,36.715,3.602,10,2.7,mblg,13,288.8,,1.04,us,usp000bxzv,2014-11-07T01:18:41.689Z,"4 km ESE of Thenia, Algeria",earthquake,,,,,reviewed,us,mdd
2003-05-24T00:31:15.170Z,36.707,3.938,10,2.6,mblg,13,303.3,,0.91,us,usp000bxzu,2014-11-07T01:18:41.687Z,"3 km SW of Draa Ben Khedda, Algeria",earthquake,,,,,reviewed,us,mdd
2003-05-23T23:45:59.350Z,36.896,3.805,10,2.7,mblg,12,233.4,,0.53,us,usp000bxzn,2014-11-07T01:18:41.635Z,"9 km WSW of Dellys, Algeria",earthquake,,,,,reviewed,us,mdd
2003-05-23T23:21:41.920Z,36.467,3.661,10,3,ml,31,244.1,,0.7,us,usp000bxzm,2014-11-07T01:18:41.631Z,"12 km SSE of Lakhdaria, Algeria",earthquake,,,,,reviewed,us,ldg
2003-05-23T20:50:49.080Z,36.847,3.637,10,2.5,mblg,12,224.2,,0.68,us,usp000bxzb,2014-11-07T01:18:41.615Z,"15 km NNE of Thenia, Algeria",earthquake,,,,,reviewed,us,mdd
2003-05-23T20:21:03.420Z,37.002,3.822,10,3,ml,22,221.7,,0.63,us,usp000bxz9,2014-11-07T01:18:41.609Z,"12 km NW of Dellys, Algeria",earthquake,,,,,reviewed,us,ldg
2003-05-23T17:40:20.220Z,37.033,4.067,10,3.1,ml,27,221.9,,1.27,us,usp000bxz2,2014-11-07T01:18:41.590Z,"18 km NE of Dellys, Algeria",earthquake,,,,,reviewed,us,ldg
2003-05-23T16:31:15.160Z,43.129,18.156,0.5,2.6,md,9,277.5,,,us,usp000bxyy,2014-11-07T01:18:41.583Z,"14 km SSE of Nevesinje, Bosnia and Herzegovina",earthquake,,,,,reviewed,pdg,pdg
2003-05-23T16:07:39.130Z,36.873,3.975,10,2.7,mblg,10,214.1,,0.68,us,usp000bxyw,2014-11-07T01:18:41.549Z,"7 km SE of Dellys, Algeria",earthquake,,,,,reviewed,us,mdd
2003-05-23T15:49:46.420Z,37.003,3.968,10,3.2,ml,36,214.1,,0.76,us,usp000bxyt,2014-11-07T01:18:41.537Z,"10 km NNE of Dellys, Algeria",earthquake,,,,,reviewed,us,ldg
2003-05-23T15:08:10.430Z,36.839,3.525,10,2.5,mblg,13,234.1,,0.9,us,usp000bxys,2014-11-07T01:18:41.535Z,"9 km NNE of Boumerdas, Algeria",earthquake,,,,,reviewed,us,mdd
2003-05-23T14:59:41.610Z,37.09,3.909,10,3.2,ml,35,220.2,,0.73,us,usp000bxyr,2014-11-07T01:18:41.531Z,"19 km N of Dellys, Algeria",earthquake,,,,,reviewed,us,ldg
2003-05-23T14:27:06.130Z,37.034,3.958,10,2.6,mblg,10,221.5,,0.75,us,usp000bxyp,2014-11-07T01:18:41.527Z,"13 km NNE of Dellys, Algeria",earthquake,,,,,reviewed,us,mdd
2003-05-23T12:57:43.800Z,36.834,3.702,10,3.3,ml,29,224.6,,0.71,us,usp000bxyf,2014-11-07T01:18:41.504Z,"15 km NW of Naciria, Algeria",earthquake,,,,,reviewed,us,ldg
2003-05-23T09:41:44.880Z,36.882,3.971,10,3.2,ml,19,224.6,,0.93,us,usp000bxy2,2014-11-07T01:18:41.404Z,"6 km SE of Dellys, Algeria",earthquake,,,,,reviewed,us,ldg
2003-05-23T08:53:57.230Z,36.694,3.992,10,3.5,ml,28,219.2,,1.25,us,usp000bxxz,2014-11-07T01:18:41.387Z,"4 km NNE of Tirmitine, Algeria",earthquake,,,,,reviewed,us,ldg
2003-05-23T08:38:10.750Z,36.857,3.876,10,3.2,ml,26,224.7,,0.79,us,usp000bxxy,2014-11-07T01:18:41.384Z,"7 km SSW of Dellys, Algeria",earthquake,,,,,reviewed,us,ldg
2003-05-23T08:16:35.660Z,36.972,3.761,10,3.1,ml,23,222.1,,0.77,us,usp000bxxv,2014-11-07T01:18:41.377Z,"14 km WNW of Dellys, Algeria",earthquake,,,,,reviewed,us,ldg
2003-05-23T08:04:24.640Z,36.919,3.952,10,3.3,ml,29,214.5,,1.06,us,usp000bxxu,2014-11-07T01:18:41.373Z,"3 km E of Dellys, Algeria",earthquake,,,,,reviewed,us,ldg
2003-05-23T07:58:12.770Z,36.942,4.031,10,3.2,ml,21,223.6,,1.16,us,usp000bxxt,2014-11-07T01:18:41.370Z,"10 km ENE of Dellys, Algeria",earthquake,,,,,reviewed,us,ldg
2003-05-23T05:19:56.580Z,36.77,3.672,10,3.2,ml,39,225.8,,0.92,us,usp000bxxb,2014-11-07T01:18:41.320Z,"11 km ENE of Thenia, Algeria",earthquake,,,,,reviewed,us,ldg
2003-05-23T04:26:45.650Z,36.86,3.822,10,3.3,ml,35,248.3,,0.62,us,usp000bxx7,2014-11-07T01:18:41.310Z,"10 km SW of Dellys, Algeria",earthquake,,,,,reviewed,us,ldg
2003-05-23T04:06:36.370Z,36.729,3.613,10,3.3,ml,53,216.8,,0.99,us,usp000bxx5,2014-11-07T01:18:41.301Z,"5 km E of Thenia, Algeria",earthquake,,,,,reviewed,us,ldg
2003-05-23T03:21:54.200Z,36.962,4.135,10,2.9,ml,29,235.3,,0.64,us,usp000bxx2,2014-11-07T01:18:41.294Z,"17 km N of Boudjima, Algeria",earthquake,,,,,reviewed,us,ldg
2003-05-23T02:30:35.180Z,36.862,3.954,10,3.7,ml,86,215.7,,0.83,us,usp000bxws,2014-11-07T01:18:41.237Z,"7 km SSE of Dellys, Algeria",earthquake,,,,,reviewed,us,ldg
2003-05-23T01:33:29.650Z,36.866,3.924,10,3.3,ml,46,215.5,,0.82,us,usp000bxwm,2014-11-07T01:18:41.216Z,"5 km S of Dellys, Algeria",earthquake,,,,,reviewed,us,ldg
2003-05-23T00:08:55.540Z,36.941,3.746,10,4.4,mb,167,175.1,,1.03,us,usp000bxwc,2014-11-07T01:18:41.178Z,"15 km W of Dellys, Algeria",earthquake,,,,9,reviewed,us,us
2003-05-22T19:54:41.500Z,37.057,4.048,10,3,ml,40,212.2,,0.86,us,usp000bxvw,2014-11-07T01:18:41.142Z,"19 km NE of Dellys, Algeria",earthquake,,,,,reviewed,us,ldg
2003-05-22T19:35:10.500Z,37.088,4.044,10,3.1,ml,34,220.8,,1.1,us,usp000bxvu,2014-11-07T01:18:41.136Z,"western Mediterranean Sea",earthquake,,,,,reviewed,us,ldg
2003-05-22T19:07:25.170Z,36.86,4.002,10,3.2,ml,33,225.1,,0.63,us,usp000bxvs,2014-11-07T01:18:41.130Z,"9 km NNW of Makouda, Algeria",earthquake,,,,,reviewed,us,ldg
2003-05-22T17:34:34.360Z,36.965,3.999,10,3,ml,25,223,,0.75,us,usp000bxvj,2014-11-07T01:18:41.069Z,"9 km NE of Dellys, Algeria",earthquake,,,,,reviewed,us,ldg
2003-05-22T16:49:18.470Z,36.905,3.752,10,3.1,ml,27,223.4,,0.72,us,usp000bxvh,2014-11-07T01:18:41.066Z,"14 km W of Dellys, Algeria",earthquake,,,,,reviewed,us,ldg
2003-05-22T16:31:48.790Z,37.027,3.931,10,3.3,ml,19,233.6,,0.65,us,usp000bxvg,2014-11-07T01:18:41.063Z,"12 km N of Dellys, Algeria",earthquake,,,,,reviewed,us,ldg
2003-05-22T15:38:41.900Z,42.833,12.638,5,2.6,md,8,151.7,,,us,usp000bxv9,2014-11-07T01:18:41.023Z,"3 km WNW of Castel Ritaldi, Italy",earthquake,,,,,reviewed,rom,rom
2003-05-22T15:31:52.940Z,36.987,3.762,10,3.6,ml,66,212.3,,0.97,us,usp000bxv7,2014-11-07T01:18:41.015Z,"northern Algeria",earthquake,,,,,reviewed,us,ldg
2003-05-22T14:33:29.030Z,36.903,3.718,10,3.5,ml,36,213.8,,0.92,us,usp000bxv5,2014-11-07T01:18:41.009Z,"17 km W of Dellys, Algeria",earthquake,,,,,reviewed,us,ldg
2003-05-22T14:25:29.730Z,36.892,3.83,10,3.5,ml,74,211.8,,0.92,us,usp000bxv4,2014-11-07T01:18:41.002Z,"7 km WSW of Dellys, Algeria",earthquake,,,,,reviewed,us,ldg
2003-05-22T14:16:55.170Z,37.304,3.398,10,2.6,mblg,11,271.5,,0.55,us,usp000bxv2,2014-11-07T01:18:40.999Z,"57 km N of Aïn Taya, Algeria",earthquake,,,,,reviewed,us,mdd
2003-05-22T13:57:20.630Z,37.03,3.93,10,5.2,mwc,245,71.1,,1.14,us,usp000bxv0,2022-05-02T16:33:42.490Z,"12 km N of Dellys, Algeria",earthquake,,,,,reviewed,us,hrv
2003-05-22T13:56:50.260Z,36.984,3.955,10,4.3,ml,61,213.2,,0.9,us,usp000bxuz,2014-11-07T01:18:40.960Z,"8 km NNE of Dellys, Algeria",earthquake,,,,,reviewed,us,ldg
2003-05-22T13:37:04.830Z,36.877,3.68,10,3.8,ml,73,177.8,,1.04,us,usp000bxuv,2014-11-07T01:18:40.948Z,"19 km NW of Naciria, Algeria",earthquake,,,,,reviewed,us,ldg
2003-05-22T13:25:47.950Z,36.932,3.935,10,3.3,ml,27,223.4,,0.77,us,usp000bxus,2014-11-07T01:18:40.941Z,"2 km NE of Dellys, Algeria",earthquake,,,,,reviewed,us,ldg
2003-05-22T12:51:30.180Z,36.911,3.835,10,4.3,mb,140,107,,1.05,us,usp000bxuq,2014-11-07T01:18:40.928Z,"6 km W of Dellys, Algeria",earthquake,,,,11,reviewed,us,us
2003-05-22T12:30:59.170Z,37.002,4.024,10,3.4,ml,42,213.2,,0.78,us,usp000bxum,2014-11-07T01:18:40.915Z,"13 km NE of Dellys, Algeria",earthquake,,,,,reviewed,us,ldg
2003-05-22T12:10:07.170Z,36.968,3.787,10,3.4,ml,34,222.3,,1.04,us,usp000bxuh,2014-11-07T01:18:40.907Z,"12 km WNW of Dellys, Algeria",earthquake,,,,,reviewed,us,ldg
2003-05-22T12:07:55.030Z,36.953,4.118,10,3.6,ml,49,223.7,,0.87,us,usp000bxug,2014-11-07T01:18:40.900Z,"17 km N of Boudjima, Algeria",earthquake,,,,,reviewed,us,ldg
2003-05-22T11:30:48.130Z,36.909,3.931,10,3.3,ml,30,214.6,,1.18,us,usp000bxuf,2014-11-07T01:18:40.896Z,"1 km ESE of Dellys, Algeria",earthquake,,,,,reviewed,us,ldg
2003-05-22T11:11:05.310Z,37.139,3.847,10,4.8,mb,180,90.9,,1.25,us,usp000bxue,2014-11-07T01:18:40.877Z,"25 km NNW of Dellys, Algeria",earthquake,,,,30,reviewed,us,us
2003-05-22T10:21:06.160Z,36.925,4.137,10,3.6,ml,32,224.3,,0.72,us,usp000bxua,2014-11-07T01:18:40.866Z,"13 km N of Boudjima, Algeria",earthquake,,,,,reviewed,us,ldg
2003-05-22T10:18:59.510Z,36.921,3.78,10,3.7,ml,68,218.3,,1.02,us,usp000bxu9,2014-11-07T01:18:40.859Z,"11 km W of Dellys, Algeria",earthquake,,,,,reviewed,us,ldg
2003-05-22T10:05:31.300Z,36.824,4.051,10,3.1,ml,20,261.8,,0.78,us,usp000bxu8,2014-11-07T01:18:40.857Z,"4 km NNW of Makouda, Algeria",earthquake,,,,,reviewed,us,ldg
2003-05-22T09:07:48.210Z,36.961,3.744,10,3.2,ml,25,138.1,,0.82,us,usp000bxu1,2014-11-07T01:18:40.840Z,"15 km WNW of Dellys, Algeria",earthquake,,,,,reviewed,us,ldg
2003-05-22T08:51:07.740Z,37.028,3.791,10,3.7,ml,29,221.1,,0.76,us,usp000bxty,2014-11-07T01:18:40.832Z,"16 km NW of Dellys, Algeria",earthquake,,,,,reviewed,us,ldg
2003-05-22T08:31:09.370Z,36.746,4.112,10,3,ml,19,251,,0.9,us,usp000bxtx,2014-11-07T01:18:40.829Z,"6 km SE of Makouda, Algeria",earthquake,,,,,reviewed,us,ldg
2003-05-22T07:50:05.020Z,36.742,3.848,10,3.4,ml,45,150,,1.02,us,usp000bxtu,2014-11-07T01:18:40.822Z,"1 km ESE of Naciria, Algeria",earthquake,,,,,reviewed,us,ldg
2003-05-22T07:22:34.410Z,36.978,4.058,10,3.5,ml,42,221.9,,0.94,us,usp000bxtt,2014-11-07T01:18:40.817Z,"14 km ENE of Dellys, Algeria",earthquake,,,,,reviewed,us,ldg
2003-05-22T07:10:34.050Z,37.059,3.322,10,2.5,mblg,14,273.4,,0.59,us,usp000bxtr,2014-11-07T01:18:40.813Z,"29 km N of Aïn Taya, Algeria",earthquake,,,,,reviewed,us,mdd
2003-05-22T07:05:11.610Z,36.914,3.717,10,3.2,ml,27,216.2,,0.9,us,usp000bxtq,2014-11-07T01:18:40.810Z,"17 km W of Dellys, Algeria",earthquake,,,,,reviewed,us,ldg
2003-05-22T06:57:05.490Z,37.124,3.826,10,3.2,ml,33,212.8,,0.97,us,usp000bxtp,2014-11-07T01:18:40.805Z,"24 km NNW of Dellys, Algeria",earthquake,,,,,reviewed,us,ldg
2003-05-22T06:27:08.270Z,37.168,3.887,10,4.4,mb,150,136.2,,1.22,us,usp000bxtn,2014-11-07T01:18:40.791Z,"27 km N of Dellys, Algeria",earthquake,,,,18,reviewed,us,us
2003-05-22T05:38:53.600Z,36.878,3.981,10,3.4,ml,39,216.2,,0.91,us,usp000bxtm,2014-11-07T01:18:40.787Z,"7 km SE of Dellys, Algeria",earthquake,,,,,reviewed,us,ldg
2003-05-22T05:21:33.080Z,36.752,3.669,10,3.3,ml,32,226.1,,0.93,us,usp000bxtk,2014-11-07T01:18:40.782Z,"10 km ENE of Thenia, Algeria",earthquake,,,,,reviewed,us,ldg
2003-05-22T05:06:28.340Z,36.79,3.802,10,3.3,ml,31,225.8,,1,us,usp000bxtj,2014-11-07T01:18:40.776Z,"5 km NNW of Naciria, Algeria",earthquake,,,,,reviewed,us,ldg
2003-05-22T04:49:44.340Z,37.085,3.751,10,3.6,ml,72,175.8,,1.13,us,usp000bxtg,2014-11-07T01:18:40.744Z,"23 km NW of Dellys, Algeria",earthquake,,,,,reviewed,us,ldg
2003-05-22T04:45:58.900Z,37.068,3.561,10,4.6,mb,100,81.4,,1.1,us,usp000bxtf,2014-11-07T01:18:40.735Z,"34 km NNE of Boumerdas, Algeria",earthquake,,,,8,reviewed,us,us
2003-05-22T04:35:10.040Z,36.921,4.114,10,3.5,ml,81,190.8,,1.02,us,usp000bxte,2014-11-07T01:18:40.727Z,"13 km NNW of Boudjima, Algeria",earthquake,,,,,reviewed,us,ldg
2003-05-22T04:29:54.210Z,37.003,3.707,10,3.6,ml,87,176.6,,1.03,us,usp000bxtd,2014-11-07T01:18:40.719Z,"20 km WNW of Dellys, Algeria",earthquake,,,,,reviewed,us,ldg
2003-05-22T04:19:24.290Z,36.989,3.687,10,4.6,mb,88,211.9,,0.93,us,usp000bxtb,2014-11-07T01:18:40.706Z,"21 km WNW of Dellys, Algeria",earthquake,,,,3,reviewed,us,us
2003-05-22T04:09:43.360Z,37.013,3.906,10,3.2,ml,40,212.4,,1.09,us,usp000bxta,2014-11-07T01:18:40.701Z,"10 km N of Dellys, Algeria",earthquake,,,,,reviewed,us,ldg
2003-05-22T03:51:54.220Z,42.375,-6.675,0,2.7,mblg,8,118,,,us,usp000bxt8,2014-11-07T01:18:40.689Z,"3 km SE of Benuza, Spain",earthquake,,,,,reviewed,mdd,mdd
2003-05-22T03:43:04.650Z,37.021,3.757,10,3.5,ml,48,221.1,,0.87,us,usp000bxt6,2014-11-07T01:18:40.683Z,"18 km NW of Dellys, Algeria",earthquake,,,,,reviewed,us,ldg
2003-05-22T03:14:03.850Z,37.08,3.635,10,5.1,mwc,377,61.8,,1.11,us,usp000bxt4,2022-05-02T16:33:41.161Z,"30 km NW of Dellys, Algeria",earthquake,,,,,reviewed,us,hrv
2003-05-22T03:09:04.070Z,36.949,3.872,10,3.3,ml,34,232.5,,0.95,us,usp000bxt3,2014-11-07T01:18:40.598Z,"5 km NW of Dellys, Algeria",earthquake,,,,,reviewed,us,ldg
2003-05-22T02:21:25.220Z,36.907,3.743,10,3.3,ml,42,237.8,,0.82,us,usp000bxt1,2014-11-07T01:18:40.486Z,"15 km W of Dellys, Algeria",earthquake,,,,,reviewed,us,ldg
2003-05-22T02:12:15.360Z,36.826,3.732,10,2.6,ml,30,224.9,,0.85,us,usp000bxsz,2014-11-07T01:18:40.478Z,"12 km NW of Naciria, Algeria",earthquake,,,,,reviewed,us,ldg
2003-05-22T01:59:37.250Z,36.649,3.71,10,3.1,ml,41,228.2,,0.78,us,usp000bxsy,2014-11-07T01:18:40.473Z,"1 km NE of Chabet el Ameur, Algeria",earthquake,,,,,reviewed,us,ldg
2003-05-22T01:55:11.570Z,36.763,3.444,10,4.3,mb,84,215.4,,0.93,us,usp000bxsx,2014-11-07T01:18:40.465Z,"2 km W of Boumerdas, Algeria",earthquake,,,,2,reviewed,us,us
2003-05-22T01:49:57.230Z,36.873,3.881,10,2.7,mblg,23,224.4,,0.68,us,usp000bxsw,2014-11-07T01:18:40.462Z,"5 km SSW of Dellys, Algeria",earthquake,,,,,reviewed,us,mdd
2003-05-22T01:39:13.620Z,36.879,3.628,10,4.4,mb,131,132.3,,1.08,us,usp000bxst,2014-11-07T01:18:40.444Z,"18 km NNE of Thenia, Algeria",earthquake,,,,16,reviewed,us,us
2003-05-22T01:37:43.550Z,36.861,3.461,10,4.3,mb,74,213.5,,1.03,us,usp000bxss,2014-11-07T01:18:40.437Z,"10 km N of Boumerdas, Algeria",earthquake,,,,1,reviewed,us,us
2003-05-22T01:34:47.260Z,36.87,3.549,10,3.8,ml,69,218.9,,1.12,us,usp000bxsr,2014-11-07T01:18:40.411Z,"13 km NNE of Boumerdas, Algeria",earthquake,,,,,reviewed,us,ldg
2003-05-22T01:32:32.240Z,36.756,4.046,10,3.5,ml,59,241.6,,0.96,us,usp000bxsq,2014-11-07T01:18:40.405Z,"3 km SSW of Makouda, Algeria",earthquake,,,,,reviewed,us,ldg
2003-05-22T01:16:07.160Z,36.794,3.56,10,3.7,ml,51,215.3,,0.88,us,usp000bxsp,2014-11-07T01:18:40.400Z,"7 km N of Thenia, Algeria",earthquake,,,,,reviewed,us,ldg
